,Id_joueur,Strategy,Max_Score,History
407,2,Dumb,39,"[3, 4, 5, 6, 5, 7, 5, 6, 6, 8, 10, 13, 14, 12, 13, 14, 16, 19, 23, 25, 25, 28, 27, 30, 35, 37, 42, 45, 38, 39]"
408,1,Dumb,25,"[4, 5, 5, 6, 9, 10, 10, 14, 14, 15, 14, 16, 17, 18, 19, 18, 19, 23, 25, 24, 28, 27, 27, 25, 27, 28, 24, 23, 25]"
409,2,Dumb,40,"[3, 5, 7, 7, 6, 9, 9, 8, 9, 12, 15, 14, 14, 16, 18, 19, 20, 19, 20, 23, 22, 24, 27, 28, 31, 36, 38, 41, 40]"
410,1,Dumb,33,"[4, 5, 6, 9, 9, 10, 8, 11, 13, 13, 16, 17, 22, 22, 24, 23, 24, 26, 23, 23, 24, 26, 28, 28, 27, 26, 30, 31, 35, 33]"
411,2,Dumb,32,"[3, 4, 5, 5, 6, 11, 11, 10, 11, 12, 11, 12, 10, 12, 13, 14, 18, 19, 21, 24, 23, 23, 25, 27, 30, 32, 29, 30, 32]"
412,1,Dumb,33,"[4, 6, 7, 7, 8, 9, 11, 14, 15, 15, 14, 17, 21, 23, 24, 24, 25, 26, 31, 30, 32, 34, 33, 36, 34, 36, 33, 33, 34, 33]"
413,2,Dumb,32,"[3, 3, 5, 7, 7, 8, 9, 7, 10, 12, 13, 12, 12, 11, 12, 14, 14, 16, 15, 15, 16, 17, 19, 20, 21, 28, 27, 32, 32, 32]"
414,1,Dumb,46,"[4, 5, 6, 7, 8, 9, 10, 12, 12, 14, 17, 20, 17, 17, 18, 19, 18, 22, 30, 31, 32, 31, 32, 32, 34, 34, 38, 43, 45, 46]"
415,2,Dumb,25,"[3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 10, 13, 15, 17, 18, 20, 21, 19, 14, 14, 17, 18, 20, 22, 23, 23, 25, 18, 18, 25]"
416,1,Dumb,36,"[4, 5, 6, 7, 8, 10, 11, 13, 17, 18, 19, 18, 19, 15, 18, 18, 21, 19, 19, 19, 22, 25, 26, 27, 28, 35, 32, 34, 32, 36]"
417,2,Dumb,37,"[3, 4, 5, 7, 8, 7, 8, 9, 6, 9, 11, 11, 17, 21, 19, 20, 21, 23, 25, 28, 25, 26, 27, 28, 27, 27, 30, 32, 37]"
418,1,Dumb,40,"[4, 5, 6, 7, 8, 9, 10, 11, 13, 12, 13, 16, 16, 16, 16, 17, 20, 23, 29, 31, 33, 32, 34, 35, 39, 40, 40, 43, 39, 40]"
419,2,Dumb,32,"[3, 4, 5, 6, 7, 9, 10, 10, 13, 13, 14, 15, 16, 18, 19, 20, 20, 19, 14, 14, 16, 18, 17, 18, 19, 19, 21, 25, 25, 32]"
420,1,Dumb,37,"[4, 5, 5, 5, 7, 8, 9, 10, 11, 14, 15, 14, 15, 15, 14, 15, 16, 15, 11, 14, 18, 21, 21, 24, 25, 36, 40, 39, 39, 37]"
421,2,Dumb,32,"[3, 5, 7, 9, 8, 9, 10, 11, 12, 11, 14, 17, 19, 20, 22, 22, 25, 31, 32, 31, 29, 35, 32, 29, 30, 23, 24, 23, 30, 32]"
422,1,Dumb,32,"[4, 6, 7, 7, 7, 7, 7, 8, 9, 10, 13, 16, 19, 20, 19, 21, 23, 25, 24, 26, 25, 27, 31, 31, 32, 30, 28, 32, 32]"
423,2,Dumb,32,"[3, 3, 5, 7, 9, 11, 12, 14, 14, 15, 14, 13, 12, 15, 18, 18, 16, 18, 19, 23, 23, 23, 24, 25, 26, 31, 31, 32, 32]"
424,1,Dumb,43,"[4, 5, 6, 7, 8, 9, 10, 12, 11, 12, 13, 15, 16, 18, 21, 24, 26, 26, 25, 25, 24, 28, 28, 30, 30, 28, 31, 37, 43, 43]"
425,2,Dumb,23,"[3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 14, 15, 15, 15, 14, 16, 15, 18, 20, 24, 23, 23, 24, 26, 31, 29, 28, 24, 23]"
426,1,Dumb,28,"[4, 6, 7, 7, 7, 7, 8, 9, 9, 10, 14, 15, 18, 19, 20, 20, 20, 23, 22, 25, 21, 21, 21, 24, 26, 27, 29, 29, 33, 28]"
427,2,Dumb,49,"[3, 3, 5, 7, 9, 10, 12, 13, 14, 15, 13, 15, 19, 14, 16, 20, 19, 20, 21, 25, 29, 29, 31, 31, 29, 30, 34, 32, 37, 49]"
428,1,Dumb,24,"[4, 5, 5, 5, 9, 10, 12, 13, 12, 13, 16, 17, 18, 15, 14, 15, 17, 21, 24, 26, 27, 28, 24, 26, 21, 22, 23, 24]"
429,2,Dumb,37,"[3, 5, 7, 8, 7, 8, 7, 11, 12, 12, 11, 14, 17, 20, 23, 22, 22, 21, 19, 22, 21, 27, 27, 34, 35, 36, 36, 37]"
430,1,Dumb,35,"[4, 5, 5, 6, 7, 9, 10, 13, 12, 13, 15, 10, 10, 12, 13, 12, 13, 14, 18, 18, 16, 24, 25, 26, 28, 31, 31, 34, 31, 35]"
431,2,Dumb,37,"[3, 5, 7, 7, 8, 9, 9, 10, 11, 12, 18, 20, 21, 23, 25, 25, 27, 27, 27, 31, 31, 25, 27, 31, 32, 29, 30, 31, 36, 37]"
432,1,Dumb,38,"[4, 5, 7, 8, 10, 9, 10, 11, 12, 11, 12, 12, 13, 14, 15, 16, 17, 13, 13, 13, 16, 13, 16, 18, 19, 18, 22, 24, 30, 38]"
433,2,Dumb,30,"[3, 4, 4, 5, 7, 9, 9, 10, 13, 15, 16, 17, 18, 21, 20, 21, 27, 29, 31, 32, 36, 37, 37, 35, 38, 39, 37, 40, 33, 30]"
434,1,Dumb,27,"[4, 5, 6, 7, 10, 11, 11, 11, 12, 14, 15, 14, 12, 14, 17, 18, 17, 20, 26, 25, 29, 32, 30, 31, 33, 30, 31, 25, 28, 27]"
435,2,Dumb,42,"[3, 4, 5, 6, 5, 7, 10, 10, 11, 11, 14, 19, 19, 21, 20, 22, 22, 21, 19, 21, 20, 23, 22, 22, 26, 27, 35, 36, 39, 42]"
436,1,Dumb,30,"[4, 5, 7, 8, 8, 9, 12, 13, 13, 15, 16, 16, 17, 19, 20, 20, 22, 24, 24, 22, 23, 24, 22, 22, 22, 20, 24, 26, 30, 30]"
437,2,Dumb,35,"[3, 4, 4, 6, 7, 9, 7, 9, 11, 10, 12, 14, 14, 14, 17, 18, 17, 18, 22, 23, 24, 28, 31, 36, 38, 37, 36, 35, 40, 35]"
438,1,Dumb,21,"[4, 5, 5, 5, 7, 8, 8, 11, 14, 17, 18, 18, 18, 21, 22, 23, 24, 26, 21, 22, 27, 28, 29, 30, 33, 30, 29, 22, 22, 21]"
439,2,Dumb,46,"[3, 5, 7, 8, 8, 11, 11, 11, 9, 9, 12, 12, 16, 12, 13, 14, 17, 21, 23, 23, 21, 21, 22, 23, 26, 31, 40, 40, 43, 46]"
440,1,Dumb,38,"[4, 5, 6, 7, 7, 7, 8, 9, 8, 12, 14, 15, 16, 16, 18, 21, 24, 28, 30, 29, 34, 31, 31, 28, 28, 29, 29, 30, 37, 38]"
441,2,Dumb,29,"[3, 4, 5, 7, 9, 10, 12, 15, 16, 13, 13, 14, 16, 17, 17, 16, 15, 13, 16, 16, 17, 20, 25, 27, 27, 32, 33, 33, 28, 29]"
442,1,Dumb,33,"[4, 5, 6, 9, 7, 9, 9, 12, 14, 14, 15, 14, 17, 18, 20, 20, 20, 18, 18, 21, 22, 17, 13, 18, 22, 22, 23, 29, 31, 33]"
443,2,Dumb,33,"[3, 4, 6, 7, 8, 9, 11, 9, 11, 11, 15, 15, 15, 15, 16, 18, 22, 24, 25, 24, 31, 38, 39, 35, 38, 36, 37, 34, 33]"
444,1,Dumb,39,"[4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 19, 19, 20, 20, 15, 15, 15, 16, 15, 17, 19, 23, 21, 23, 25, 25, 31, 29, 31, 39]"
445,2,Dumb,28,"[3, 4, 5, 5, 6, 6, 9, 8, 9, 8, 9, 10, 12, 19, 21, 24, 24, 28, 28, 28, 28, 30, 30, 30, 31, 33, 31, 35, 35, 28]"
446,1,Dumb,29,"[4, 6, 7, 7, 7, 7, 10, 11, 11, 12, 17, 16, 17, 16, 17, 19, 20, 23, 21, 20, 21, 21, 24, 30, 30, 29, 26, 27, 29, 29]"
447,2,Dumb,38,"[3, 3, 5, 7, 11, 10, 9, 11, 12, 13, 12, 13, 18, 20, 18, 18, 19, 21, 24, 25, 28, 30, 28, 25, 30, 33, 37, 34, 36, 38]"
448,1,Dumb,30,"[4, 6, 7, 7, 8, 8, 8, 9, 10, 13, 14, 16, 17, 18, 21, 22, 19, 17, 19, 22, 23, 23, 22, 22, 22, 21, 24, 26, 30, 30]"
449,2,Dumb,35,"[3, 3, 5, 6, 8, 10, 11, 12, 13, 13, 13, 14, 14, 15, 16, 20, 23, 24, 24, 23, 25, 30, 30, 32, 36, 37, 35, 35, 34, 35]"
450,1,Dumb,28,"[4, 5, 5, 4, 8, 10, 11, 12, 11, 11, 13, 13, 14, 16, 17, 12, 13, 12, 17, 18, 22, 19, 20, 19, 21, 21, 23, 26, 30, 28]"
451,2,Dumb,38,"[3, 5, 8, 9, 7, 7, 8, 11, 13, 14, 15, 16, 19, 18, 24, 25, 28, 29, 26, 28, 33, 31, 33, 35, 36, 36, 36, 36, 37, 38]"
452,1,Dumb,30,"[4, 5, 6, 7, 8, 9, 7, 10, 11, 11, 14, 17, 20, 20, 19, 21, 22, 25, 28, 30, 28, 31, 33, 31, 34, 35, 35, 32, 29, 30]"
453,2,Dumb,38,"[3, 4, 7, 6, 7, 11, 13, 11, 13, 15, 13, 12, 12, 15, 17, 17, 18, 17, 17, 18, 20, 18, 21, 25, 22, 23, 28, 35, 38, 38]"
454,1,Dumb,39,"[4, 5, 7, 8, 8, 9, 10, 14, 14, 16, 17, 18, 19, 21, 22, 23, 17, 16, 16, 18, 21, 20, 23, 22, 24, 25, 31, 31, 34, 39]"
455,2,Dumb,29,"[3, 4, 4, 6, 7, 8, 10, 8, 9, 10, 10, 11, 13, 12, 13, 21, 27, 26, 28, 27, 30, 29, 32, 32, 33, 32, 31, 31, 29, 29]"
456,1,Dumb,30,"[4, 5, 6, 7, 8, 9, 11, 13, 14, 13, 14, 16, 19, 20, 20, 18, 20, 20, 21, 27, 29, 28, 29, 25, 27, 26, 26, 26, 27, 30]"
457,2,Dumb,37,"[3, 4, 5, 7, 7, 8, 9, 9, 11, 12, 13, 13, 14, 14, 18, 19, 21, 22, 22, 18, 20, 21, 27, 29, 32, 32, 34, 35, 38, 37]"
458,1,Dumb,32,"[4, 5, 6, 8, 9, 9, 9, 8, 8, 10, 12, 13, 15, 17, 18, 20, 21, 21, 26, 24, 26, 26, 31, 32, 30, 30, 30, 28, 32]"
459,2,Dumb,32,"[3, 4, 5, 6, 7, 9, 13, 14, 15, 15, 15, 16, 16, 18, 17, 18, 19, 21, 20, 21, 22, 23, 24, 24, 26, 29, 32, 33, 32]"
460,1,Dumb,31,"[4, 5, 8, 9, 9, 10, 12, 11, 11, 12, 15, 18, 20, 23, 24, 26, 26, 25, 27, 30, 34, 34, 33, 34, 34, 37, 37, 37, 37, 31]"
461,2,Dumb,36,"[3, 4, 3, 6, 6, 7, 9, 11, 12, 13, 13, 11, 12, 10, 11, 13, 16, 18, 16, 15, 15, 20, 18, 20, 21, 24, 23, 26, 33, 36]"
462,1,Dumb,40,"[4, 5, 6, 7, 10, 11, 12, 11, 13, 13, 14, 14, 13, 14, 14, 15, 14, 15, 16, 18, 18, 22, 23, 31, 30, 31, 32, 35, 40]"
463,2,Dumb,23,"[3, 4, 5, 6, 6, 6, 9, 10, 11, 14, 14, 17, 18, 21, 22, 24, 26, 26, 27, 29, 29, 28, 28, 25, 25, 26, 27, 26, 23]"
464,1,Dumb,27,"[4, 5, 5, 7, 7, 8, 7, 9, 9, 11, 10, 12, 15, 13, 15, 14, 13, 14, 15, 14, 15, 21, 21, 27, 27, 28, 27, 26, 26, 27]"
465,2,Dumb,41,"[3, 5, 6, 7, 9, 11, 13, 13, 14, 16, 17, 17, 19, 20, 23, 25, 28, 28, 30, 31, 32, 29, 30, 27, 29, 31, 37, 38, 41, 41]"
466,1,Dumb,27,"[4, 5, 6, 7, 8, 7, 5, 6, 7, 10, 10, 12, 12, 13, 15, 16, 17, 15, 15, 10, 13, 13, 13, 15, 18, 20, 19, 25, 26, 27]"
467,2,Dumb,49,"[3, 4, 6, 6, 10, 13, 14, 15, 16, 16, 17, 18, 19, 20, 20, 22, 25, 28, 35, 37, 35, 39, 38, 41, 37, 39, 40, 36, 37, 49]"
468,1,Dumb,29,"[4, 5, 7, 8, 10, 11, 9, 10, 9, 12, 11, 13, 16, 18, 18, 18, 20, 23, 26, 27, 27, 26, 28, 25, 23, 25, 24, 23, 27, 29]"
469,2,Dumb,38,"[3, 4, 4, 5, 5, 9, 10, 13, 14, 15, 16, 16, 15, 16, 18, 20, 19, 18, 19, 19, 22, 23, 27, 31, 32, 36, 40, 41, 38]"
470,1,Dumb,40,"[4, 5, 5, 6, 5, 6, 9, 10, 11, 12, 13, 13, 12, 13, 18, 19, 20, 21, 24, 19, 21, 24, 29, 34, 35, 38, 42, 43, 40]"
471,2,Dumb,29,"[3, 5, 6, 9, 11, 11, 10, 11, 13, 14, 16, 18, 19, 20, 17, 18, 19, 20, 25, 29, 27, 25, 22, 19, 22, 21, 20, 23, 29]"
472,1,Dumb,35,"[4, 5, 7, 8, 8, 9, 11, 12, 11, 12, 15, 16, 15, 19, 20, 21, 22, 21, 22, 25, 30, 31, 35, 36, 33, 33, 31, 33, 36, 35]"
473,2,Dumb,31,"[3, 5, 4, 6, 8, 8, 8, 11, 12, 13, 13, 16, 16, 14, 15, 16, 19, 22, 22, 20, 18, 18, 16, 22, 23, 27, 30, 29, 32, 31]"
474,1,Dumb,40,"[4, 5, 6, 7, 6, 7, 7, 8, 10, 11, 13, 13, 16, 17, 17, 21, 18, 20, 19, 23, 26, 28, 31, 33, 40, 39, 42, 38, 40]"
475,2,Dumb,23,"[3, 4, 5, 8, 10, 11, 12, 14, 14, 14, 17, 16, 18, 18, 18, 20, 21, 26, 24, 25, 22, 22, 20, 20, 20, 19, 23, 25, 23]"
476,1,Dumb,23,"[4, 5, 5, 6, 7, 7, 7, 6, 7, 8, 9, 12, 16, 16, 15, 20, 20, 21, 24, 28, 25, 19, 21, 21, 19, 23, 24, 24, 23, 23]"
477,2,Dumb,44,"[3, 5, 6, 7, 10, 11, 14, 15, 16, 17, 18, 17, 16, 19, 20, 20, 21, 20, 19, 21, 29, 31, 33, 35, 36, 34, 36, 40, 44]"
478,1,Dumb,44,"[4, 5, 6, 7, 8, 9, 10, 9, 10, 14, 14, 13, 14, 17, 18, 19, 17, 18, 17, 23, 23, 26, 27, 26, 29, 31, 34, 37, 37, 44]"
479,2,Dumb,22,"[3, 4, 5, 6, 7, 8, 11, 12, 13, 12, 15, 16, 17, 19, 17, 21, 22, 25, 27, 24, 25, 23, 29, 28, 27, 28, 27, 27, 26, 22]"
480,1,Dumb,29,"[4, 5, 5, 5, 5, 6, 6, 7, 9, 10, 11, 14, 16, 16, 18, 13, 15, 16, 19, 20, 19, 20, 21, 20, 21, 19, 25, 28, 28, 29]"
481,2,Dumb,41,"[3, 5, 7, 9, 11, 12, 13, 14, 14, 15, 16, 15, 17, 17, 23, 24, 24, 25, 27, 29, 31, 29, 32, 36, 38, 38, 35, 34, 41]"
482,1,Dumb,35,"[4, 6, 7, 6, 6, 5, 6, 9, 11, 12, 14, 16, 18, 20, 21, 19, 18, 20, 25, 23, 25, 24, 24, 24, 25, 30, 30, 30, 35, 35]"
483,2,Dumb,36,"[3, 3, 6, 8, 11, 12, 13, 12, 13, 14, 13, 13, 13, 15, 18, 20, 25, 21, 21, 22, 28, 26, 28, 30, 30, 28, 32, 32, 33, 36]"
484,1,Dumb,35,"[4, 5, 6, 7, 10, 11, 12, 13, 13, 14, 14, 15, 16, 19, 20, 25, 27, 30, 27, 30, 26, 27, 31, 34, 34, 38, 35, 37, 36, 35]"
485,2,Dumb,34,"[3, 4, 5, 6, 5, 6, 7, 10, 10, 12, 16, 14, 15, 14, 15, 13, 13, 15, 16, 20, 23, 22, 21, 20, 24, 23, 28, 26, 31, 34]"
486,1,Dumb,20,"[4, 6, 7, 7, 8, 12, 12, 10, 14, 16, 17, 20, 22, 23, 22, 24, 26, 26, 26, 27, 26, 25, 23, 21, 21, 18, 19, 20, 21, 20]"
487,2,Dumb,48,"[3, 3, 5, 6, 7, 6, 10, 11, 9, 9, 10, 9, 9, 13, 14, 13, 14, 19, 19, 20, 23, 32, 32, 33, 38, 42, 40, 44, 45, 48]"
488,1,Dumb,28,"[4, 5, 6, 7, 7, 8, 9, 10, 12, 14, 14, 14, 16, 14, 18, 19, 23, 20, 20, 22, 20, 23, 26, 24, 26, 21, 22, 25, 28]"
489,2,Dumb,37,"[3, 4, 5, 7, 8, 9, 10, 11, 11, 12, 15, 15, 18, 20, 17, 18, 20, 25, 23, 26, 27, 28, 28, 31, 36, 36, 38, 37]"
490,1,Dumb,39,"[4, 6, 6, 7, 8, 10, 11, 12, 13, 13, 15, 16, 17, 16, 20, 21, 23, 22, 23, 25, 28, 31, 31, 30, 33, 37, 39, 40, 41, 39]"
491,2,Dumb,28,"[3, 4, 5, 6, 7, 8, 8, 9, 11, 12, 12, 13, 16, 18, 15, 16, 18, 19, 21, 20, 21, 20, 22, 25, 24, 20, 23, 24, 26, 28]"
492,1,Dumb,42,"[4, 5, 5, 6, 6, 7, 11, 12, 14, 14, 13, 14, 15, 14, 15, 19, 20, 23, 25, 22, 23, 24, 24, 29, 29, 37, 39, 40, 40, 42]"
493,2,Dumb,32,"[3, 5, 6, 9, 9, 10, 8, 10, 10, 13, 14, 17, 19, 20, 20, 19, 19, 21, 22, 23, 26, 28, 27, 25, 26, 22, 24, 25, 23, 32]"
494,1,Dumb,41,"[4, 5, 5, 5, 5, 7, 9, 8, 9, 10, 16, 17, 14, 17, 18, 17, 18, 14, 15, 13, 14, 14, 16, 20, 22, 23, 22, 26, 29, 41]"
495,2,Dumb,24,"[3, 5, 7, 9, 10, 10, 12, 13, 15, 15, 11, 17, 17, 16, 19, 20, 26, 27, 31, 32, 35, 35, 37, 33, 35, 36, 39, 38, 34, 24]"
496,1,Dumb,42,"[4, 5, 6, 7, 8, 9, 10, 12, 13, 12, 13, 18, 19, 16, 17, 16, 20, 21, 23, 24, 25, 24, 25, 29, 30, 29, 30, 33, 37, 42]"
497,2,Dumb,26,"[3, 4, 5, 6, 7, 8, 9, 9, 12, 13, 14, 11, 16, 17, 20, 21, 19, 20, 20, 21, 25, 26, 26, 24, 28, 30, 31, 29, 26]"
498,1,Dumb,25,"[4, 5, 6, 7, 8, 8, 10, 12, 13, 14, 15, 16, 17, 17, 17, 13, 11, 13, 14, 17, 20, 19, 18, 22, 19, 22, 22, 22, 23, 25]"
499,2,Dumb,41,"[3, 4, 6, 6, 9, 9, 9, 9, 10, 11, 12, 13, 15, 17, 23, 28, 28, 29, 29, 29, 29, 33, 34, 36, 37, 36, 39, 40, 40, 41]"
500,1,Dumb,41,"[4, 5, 6, 7, 8, 9, 10, 10, 12, 12, 11, 13, 16, 17, 18, 17, 19, 20, 24, 22, 22, 31, 33, 36, 37, 35, 35, 33, 35, 41]"
501,2,Dumb,26,"[3, 5, 5, 6, 8, 8, 10, 11, 12, 15, 16, 18, 17, 16, 20, 20, 20, 21, 22, 24, 25, 18, 19, 18, 22, 23, 27, 32, 30, 26]"
502,1,Dumb,40,"[4, 5, 7, 8, 10, 10, 12, 11, 13, 12, 12, 12, 13, 17, 16, 17, 16, 19, 22, 25, 25, 24, 26, 25, 31, 34, 39, 39, 39, 40]"
503,2,Dumb,27,"[3, 4, 4, 5, 6, 7, 9, 10, 13, 14, 17, 19, 18, 19, 19, 23, 23, 23, 21, 21, 24, 27, 27, 29, 26, 24, 21, 23, 31, 27]"
504,1,Dumb,40,"[4, 5, 6, 7, 8, 9, 10, 12, 10, 11, 13, 13, 14, 15, 16, 19, 16, 19, 19, 19, 17, 23, 26, 29, 31, 27, 25, 33, 35, 40]"
505,2,Dumb,35,"[3, 4, 5, 6, 8, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 22, 23, 23, 25, 29, 30, 26, 25, 24, 29, 34, 34, 28, 31, 35]"
506,1,Dumb,40,"[4, 5, 6, 7, 7, 7, 7, 10, 11, 12, 14, 15, 15, 17, 18, 21, 21, 23, 27, 27, 28, 31, 31, 32, 33, 35, 41, 38, 36, 40]"
507,2,Dumb,26,"[3, 4, 5, 7, 9, 11, 13, 11, 12, 13, 13, 16, 18, 17, 17, 18, 18, 19, 18, 18, 20, 19, 22, 21, 22, 23, 24, 28, 27, 26]"
508,1,Dumb,34,"[4, 5, 6, 7, 7, 6, 9, 9, 8, 9, 11, 12, 15, 16, 12, 15, 17, 18, 20, 22, 23, 24, 27, 28, 26, 26, 29, 33, 38, 34]"
509,2,Dumb,31,"[3, 4, 6, 7, 10, 11, 12, 14, 15, 16, 16, 18, 16, 22, 23, 22, 23, 23, 23, 24, 24, 25, 28, 29, 31, 32, 31, 29, 30, 31]"
510,1,Dumb,48,"[4, 5, 7, 8, 8, 11, 11, 12, 12, 13, 18, 20, 22, 22, 24, 23, 24, 27, 25, 26, 31, 30, 34, 35, 37, 38, 39, 44, 42, 48]"
511,2,Dumb,18,"[3, 4, 4, 6, 8, 7, 8, 10, 12, 12, 9, 9, 10, 11, 13, 15, 16, 20, 18, 19, 19, 20, 20, 19, 18, 19, 22, 23, 21, 18]"
512,1,Dumb,38,"[4, 5, 6, 7, 7, 11, 13, 14, 14, 15, 15, 16, 16, 19, 19, 19, 20, 21, 21, 23, 23, 22, 26, 27, 22, 23, 28, 30, 33, 38]"
513,2,Dumb,27,"[3, 4, 5, 7, 9, 6, 6, 8, 9, 11, 13, 14, 16, 15, 17, 20, 19, 22, 22, 25, 26, 27, 25, 32, 36, 34, 32, 34, 33, 27]"
514,1,Dumb,34,"[4, 5, 6, 7, 10, 10, 12, 12, 12, 14, 15, 14, 16, 19, 22, 21, 22, 21, 24, 25, 30, 30, 27, 35, 30, 27, 29, 31, 31, 34]"
515,2,Dumb,31,"[3, 4, 5, 6, 6, 7, 8, 10, 11, 11, 15, 16, 15, 14, 16, 16, 20, 20, 19, 20, 20, 23, 24, 24, 30, 35, 32, 35, 32, 31]"
516,1,Dumb,22,"[4, 5, 7, 8, 8, 7, 8, 9, 9, 9, 8, 9, 11, 11, 12, 13, 13, 11, 9, 13, 17, 19, 19, 24, 28, 28, 28, 26, 26, 22]"
517,2,Dumb,48,"[3, 4, 4, 7, 9, 10, 11, 13, 16, 19, 20, 20, 21, 22, 24, 26, 30, 34, 34, 32, 31, 32, 33, 30, 28, 33, 37, 37, 42, 48]"
518,1,Dumb,16,"[4, 5, 6, 7, 8, 8, 10, 10, 11, 11, 11, 13, 16, 20, 20, 22, 23, 23, 25, 26, 28, 29, 29, 26, 24, 19, 19, 17, 16, 16]"
519,2,Dumb,49,"[3, 4, 5, 6, 9, 9, 10, 11, 13, 15, 16, 16, 15, 16, 15, 16, 18, 18, 19, 19, 19, 21, 26, 31, 37, 40, 43, 47, 49]"
520,1,Dumb,26,"[4, 6, 7, 8, 8, 10, 11, 10, 13, 14, 18, 18, 15, 15, 16, 20, 20, 23, 26, 26, 26, 25, 28, 31, 33, 33, 31, 29, 27, 26]"
521,2,Dumb,39,"[3, 4, 4, 6, 7, 7, 10, 11, 10, 11, 12, 15, 17, 20, 19, 18, 20, 18, 20, 20, 23, 24, 24, 22, 23, 31, 31, 35, 41, 39]"
522,1,Dumb,43,"[4, 5, 6, 6, 7, 8, 9, 11, 9, 8, 8, 10, 11, 11, 12, 13, 14, 18, 18, 21, 19, 22, 24, 27, 31, 33, 33, 34, 39, 43]"
523,2,Dumb,25,"[3, 4, 6, 7, 9, 9, 10, 13, 16, 19, 19, 19, 22, 24, 23, 24, 25, 25, 26, 27, 29, 27, 27, 27, 28, 26, 28, 28, 25]"
524,1,Dumb,28,"[4, 6, 7, 7, 7, 9, 9, 12, 13, 16, 17, 19, 20, 19, 19, 22, 24, 20, 22, 23, 23, 25, 25, 25, 26, 24, 22, 25, 26, 28]"
525,2,Dumb,37,"[3, 3, 5, 7, 9, 9, 10, 9, 10, 9, 12, 10, 13, 16, 17, 15, 21, 23, 22, 24, 24, 27, 28, 28, 32, 36, 37, 36, 38, 37]"
526,1,Dumb,22,"[4, 5, 5, 7, 5, 5, 5, 6, 6, 7, 6, 6, 10, 10, 14, 14, 16, 18, 23, 20, 18, 17, 21, 22]"
527,2,Dumb,32,"[3, 5, 6, 9, 11, 13, 14, 17, 17, 21, 23, 23, 23, 23, 22, 26, 26, 24, 24, 28, 31, 32, 31, 32]"
528,1,Dumb,37,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 11, 15, 16, 17, 21, 22, 22, 23, 22, 23, 26, 31, 33, 30, 31, 33, 34, 35, 38, 37]"
529,2,Dumb,33,"[3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 16, 15, 15, 16, 16, 16, 17, 20, 22, 23, 21, 20, 22, 25, 24, 24, 27, 27, 28, 33]"
530,1,Dumb,27,"[4, 6, 6, 7, 8, 8, 9, 10, 10, 11, 13, 13, 15, 16, 17, 17, 20, 21, 19, 20, 21, 21, 26, 28, 28, 24, 23, 24, 24, 27]"
531,2,Dumb,42,"[3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 16, 16, 19, 20, 20, 19, 23, 26, 25, 28, 28, 26, 29, 33, 37, 36, 40, 42, 42]"
532,1,Dumb,42,"[4, 5, 7, 8, 9, 12, 11, 13, 14, 14, 17, 18, 22, 24, 22, 23, 22, 22, 25, 27, 28, 30, 31, 28, 31, 36, 39, 37, 38, 42]"
533,2,Dumb,26,"[3, 4, 4, 5, 6, 7, 9, 8, 10, 11, 11, 11, 9, 12, 13, 16, 18, 19, 18, 21, 19, 22, 25, 25, 25, 22, 24, 27, 26, 26]"
534,1,Dumb,26,"[4, 5, 6, 7, 9, 10, 12, 14, 16, 17, 18, 21, 23, 24, 22, 25, 26, 27, 29, 30, 30, 29, 31, 27, 24, 28, 28, 24, 27, 26]"
535,2,Dumb,40,"[3, 4, 5, 6, 6, 7, 7, 8, 7, 12, 10, 8, 10, 12, 13, 12, 14, 15, 14, 16, 21, 21, 26, 30, 32, 30, 36, 38, 38, 40]"
536,1,Dumb,36,"[4, 5, 6, 7, 8, 9, 9, 10, 14, 13, 16, 19, 17, 25, 25, 27, 24, 27, 26, 25, 24, 24, 20, 19, 24, 29, 31, 33, 33, 36]"
537,2,Dumb,32,"[3, 4, 5, 7, 7, 9, 10, 11, 11, 12, 12, 13, 14, 9, 11, 14, 16, 16, 21, 22, 26, 32, 33, 35, 31, 28, 30, 32, 30, 32]"
538,1,Dumb,38,"[4, 5, 6, 7, 7, 8, 9, 9, 9, 7, 8, 9, 12, 11, 10, 11, 12, 13, 14, 12, 16, 18, 15, 17, 20, 23, 30, 30, 37, 38]"
539,2,Dumb,39,"[3, 4, 5, 7, 8, 10, 11, 13, 17, 18, 19, 20, 21, 24, 25, 27, 27, 28, 34, 34, 31, 35, 36, 36, 35, 36, 30, 32, 26, 39]"
540,1,Dumb,44,"[4, 5, 7, 7, 8, 6, 10, 13, 15, 17, 15, 17, 19, 19, 16, 17, 17, 18, 21, 23, 29, 31, 33, 33, 37, 38, 36, 37, 40, 44]"
541,2,Dumb,25,"[3, 4, 5, 6, 10, 11, 9, 8, 8, 11, 14, 12, 14, 19, 19, 21, 23, 24, 22, 23, 19, 18, 21, 21, 21, 22, 23, 26, 23, 25]"
